Tipo,Ordem,Corrida,Posição,Competidor,Piloto,Equipe,Pontos,Corrida_P1,Corrida_P2,Corrida_P3,Corrida_P4,Corrida_P5,Corrida_P6,Corrida_P7,Corrida_P8,Corrida_P9,Corrida_P10,Corrida_P11,Corrida_P12,Corrida_P13,Corrida_P14,Corrida_P15,Corrida_P16,Corrida_P17,Corrida_P18,Corrida_P19,Corrida_P20,Qualy_P1,Qualy_P2,Qualy_P3,Qualy_P4,Qualy_P5,Qualy_P6,Qualy_P7,Qualy_P8,Qualy_P9,Qualy_P10,Qualy_P11,Qualy_P12,Qualy_P13,Qualy_P14,Qualy_P15,Qualy_P16,Qualy_P17,Qualy_P18,Qualy_P19,Qualy_P20,Qualy_P21,Qualy_P22
Piloto,7,Barcelona-Catalunya,17,Gabriel Bortoleto,Gabriel Bortoleto,Audi,2,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,1,0
Piloto,7,Barcelona-Catalunya,18,Fernando Alonso,Fernando Alonso,Aston Martin Honda,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1
Piloto,7,Barcelona-Catalunya,19,Nico Hulkenberg,Nico Hulkenberg,Audi,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,0,0,0,0,0,0,0,0
Piloto,7,Barcelona-Catalunya,20,Valtteri Bottas,Valtteri Bottas,Cadillac Ferrari,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1
Piloto,7,Barcelona-Catalunya,21,Sergio Perez,Sergio Perez,Cadillac Ferrari,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1
Piloto,7,Barcelona-Catalunya,22,Lance Stroll,Lance Stroll,Aston Martin Honda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2
Equipe,7,Barcelona-Catalunya,1,Mercedes,,Mercedes,262,6,3,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equipe,7,Barcelona-Catalunya,2,Ferrari,,Ferrari,190,1,2,3,3,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,4,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Equipe,7,Barcelona-Catalunya,3,McLaren Mercedes,,McLaren Mercedes,141,0,2,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equipe,7,Barcelona-Catalunya,4,Red Bull Racing Red Bull Ford,,Red Bull Racing Red Bull Ford,89,0,0,1,2,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Equipe,7,Barcelona-Catalunya,5,Alpine Mercedes,,Alpine Mercedes,57,0,0,1,0,0,2,3,1,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,1,4,1,1,0,0,0,0,0,0
Equipe,7,Barcelona-Catalunya,6,Racing Bulls Red Bull Ford,,Racing Bulls Red Bull Ford,41,0,0,0,0,0,1,3,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,2,2,1,0,0,0,0,0,0
Equipe,7,Barcelona-Catalunya,7,Haas Ferrari,,Haas Ferrari,21,0,0,0,0,1,0,1,0,1,2,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,1,1,3,1,1,0,0,0
Equipe,7,Barcelona-Catalunya,8,Williams Mercedes,,Williams Mercedes,11,0,0,0,0,0,0,0,1,3,1,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,2,3,0,0,0,0
Equipe,7,Barcelona-Catalunya,9,Audi,,Audi,2,0,0,0,0,0,0,0,0,1,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,3,0,0,2,0,0,0,0,1,0
Equipe,7,Barcelona-Catalunya,10,Aston Martin Honda,,Aston Martin Honda,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,5,3
Equipe,7,Barcelona-Catalunya,11,Cadillac Ferrari,,Cadillac Ferrari,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,0,2
Piloto,8,Austria,1,Kimi Antonelli,Kimi Antonelli,Mercedes,171,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,8,Austria,2,George Russell,George Russell,Mercedes,131,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,8,Austria,3,Lewis Hamilton,Lewis Hamilton,Ferrari,125,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,8,Austria,4,Oscar Piastri,Oscar Piastri,McLaren Mercedes,80,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,8,Austria,5,Lando Norris,Lando Norris,McLaren Mercedes,79,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,8,Austria,6,Charles Leclerc,Charles Leclerc,Ferrari,79,0,0,2,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,8,Austria,7,Max Verstappen,Max Verstappen,Red Bull Racing Red Bull Ford,73,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Piloto,8,Austria,8,Isack Hadjar,Isack Hadjar,Red Bull Racing Red Bull Ford,42,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,8,Austria,9,Pierre Gasly,Pierre Gasly,Alpine Mercedes,41,0,0,1,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0
Piloto,8,Austria,10,Liam Lawson,Liam Lawson,Racing Bulls Red Bull Ford,30,0,0,0,0,0,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,2,0,0,0,0,0,0,0,0
Piloto,8,Austria,11,Oliver Bearman,Oliver Bearman,Haas Ferrari,18,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,1,1,0,0,0
Piloto,8,Austria,12,Franco Colapinto,Franco Colapinto,Alpine Mercedes,16,0,0,0,0,0,1,1,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,2,0,0,0,0,0,0
Piloto,8,Austria,13,Arvid Lindblad,Arvid Lindblad,Racing Bulls Red Bull Ford,14,0,0,0,0,0,0,1,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,2,1,0,0,0,0,0,0
Piloto,8,Austria,14,Carlos Sainz,Carlos Sainz,Williams Mercedes,6,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,0,0,0,0,0
Piloto,8,Austria,15,Alexander Albon,Alexander Albon,Williams Mercedes,5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,4,0,0,0,0
Piloto,8,Austria,16,Esteban Ocon,Esteban Ocon,Haas Ferrari,3,0,0,0,0,0,0,0,0,1,1,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,3,0,0,0,0,0
Piloto,8,Austria,17,Gabriel Bortoleto,Gabriel Bortoleto,Audi,2,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,2,0,0,0,0,1,0
Piloto,8,Austria,18,Fernando Alonso,Fernando Alonso,Aston Martin Honda,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,1
Piloto,8,Austria,19,Nico Hulkenberg,Nico Hulkenberg,Audi,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,1,0,0,0,0,0,0,0,0
Piloto,8,Austria,20,Valtteri Bottas,Valtteri Bottas,Cadillac Ferrari,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1
Piloto,8,Austria,21,Sergio Perez,Sergio Perez,Cadillac Ferrari,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1
Piloto,8,Austria,22,Lance Stroll,Lance Stroll,Aston Martin Honda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3
Equipe,8,Austria,1,Mercedes,,Mercedes,302,7,3,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equipe,8,Austria,2,Ferrari,,Ferrari,204,1,2,3,3,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,4,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Equipe,8,Austria,3,McLaren Mercedes,,McLaren Mercedes,159,0,2,2,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equipe,8,Austria,4,Red Bull Racing Red Bull Ford,,Red Bull Racing Red Bull Ford,115,0,1,1,2,2,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,3,2,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Equipe,8,Austria,5,Alpine Mercedes,,Alpine Mercedes,57,0,0,1,0,0,2,3,1,0,3,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,1,4,1,2,0,0,0,0,0,0
Equipe,8,Austria,6,Racing Bulls Red Bull Ford,,Racing Bulls Red Bull Ford,44,0,0,0,0,0,1,3,2,3,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,1,0,2,2,1,0,0,0,0,0,0
Equipe,8,Austria,7,Haas Ferrari,,Haas Ferrari,21,0,0,0,0,1,0,1,0,1,2,2,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,2,1,3,1,1,0,0,0
Equipe,8,Austria,8,Williams Mercedes,,Williams Mercedes,11,0,0,0,0,0,0,0,1,3,1,0,2,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,3,4,0,0,0,0
Equipe,8,Austria,9,Audi,,Audi,2,0,0,0,0,0,0,0,0,1,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,3,1,0,2,0,0,0,0,1,0
Equipe,8,Austria,10,Aston Martin Honda,,Aston Martin Honda,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,6,4
Equipe,8,Austria,11,Cadillac Ferrari,,Cadillac Ferrari,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,0,2
Piloto,9,Great Britain,1,Kimi Antonelli,Kimi Antonelli,Mercedes,179,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,9,Great Britain,2,George Russell,George Russell,Mercedes,154,2,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,9,Great Britain,3,Lewis Hamilton,Lewis Hamilton,Ferrari,147,1,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,9,Great Britain,4,Charles Leclerc,Charles Leclerc,Ferrari,108,1,0,2,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,9,Great Britain,5,Lando Norris,Lando Norris,McLaren Mercedes,97,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,9,Great Britain,6,Oscar Piastri,Oscar Piastri,McLaren Mercedes,82,0,1,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,9,Great Britain,7,Max Verstappen,Max Verstappen,Red Bull Racing Red Bull Ford,76,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Piloto,9,Great Britain,8,Isack Hadjar,Isack Hadjar,Red Bull Racing Red Bull Ford,52,0,0,0,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,9,Great Britain,9,Pierre Gasly,Pierre Gasly,Alpine Mercedes,42,0,0,1,0,0,1,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,3,0,0,0,0,0,0,0,0
Piloto,9,Great Britain,10,Liam Lawson,Liam Lawson,Racing Bulls Red Bull Ford,39,0,0,0,0,0,2,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,2,0,0,0,0,0,0,0,0
Piloto,9,Great Britain,11,Arvid Lindblad,Arvid Lindblad,Racing Bulls Red Bull Ford,20,0,0,0,0,0,0,2,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,2,1,0,0,0,0,0,0
Piloto,9,Great Britain,12,Oliver Bearman,Oliver Bearman,Haas Ferrari,18,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1,0,1,1,0,0,0
Piloto,9,Great Britain,13,Franco Colapinto,Franco Colapinto,Alpine Mercedes,18,0,0,0,0,0,1,1,0,1,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,2,0,0,1,0,0,0
Piloto,9,Great Britain,14,Gabriel Bortoleto,Gabriel Bortoleto,Audi,6,0,0,0,0,0,0,0,1,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,2,0,0,0,0,1,0
Piloto,9,Great Britain,15,Carlos Sainz,Carlos Sainz,Williams Mercedes,6,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,0,0,0,0,0
Piloto,9,Great Britain,16,Alexander Albon,Alexander Albon,Williams Mercedes,5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,4,0,0,0,0
Piloto,9,Great Britain,17,Esteban Ocon,Esteban Ocon,Haas Ferrari,3,0,0,0,0,0,0,0,0,1,1,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,4,0,0,0,0,0
Piloto,9,Great Britain,18,Fernando Alonso,Fernando Alonso,Aston Martin Honda,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,2
Piloto,9,Great Britain,19,Nico Hulkenberg,Nico Hulkenberg,Audi,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,3,1,0,0,0,0,0,0,0,0
Piloto,9,Great Britain,20,Valtteri Bottas,Valtteri Bottas,Cadillac Ferrari,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,1
Piloto,9,Great Britain,21,Sergio Perez,Sergio Perez,Cadillac Ferrari,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,1
Piloto,9,Great Britain,22,Lance Stroll,Lance Stroll,Aston Martin Honda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3
Equipe,9,Great Britain,1,Mercedes,,Mercedes,333,7,4,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,9,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equipe,9,Great Britain,2,Ferrari,,Ferrari,255,2,2,4,3,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,4,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Equipe,9,Great Britain,3,McLaren Mercedes,,McLaren Mercedes,179,0,2,2,2,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equipe,9,Great Britain,4,Red Bull Racing Red Bull Ford,,Red Bull Racing Red Bull Ford,128,0,1,1,2,3,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,4,2,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Equipe,9,Great Britain,5,Alpine Mercedes,,Alpine Mercedes,60,0,0,1,0,0,2,3,1,1,4,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,2,1,4,1,2,0,0,1,0,0,0
Equipe,9,Great Britain,6,Racing Bulls Red Bull Ford,,Racing Bulls Red Bull Ford,59,0,0,0,0,0,2,4,2,3,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,1,0,2,2,1,0,0,0,0,0,0
Equipe,9,Great Britain,7,Haas Ferrari,,Haas Ferrari,21,0,0,0,0,1,0,1,0,1,2,2,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,2,2,1,4,1,1,0,0,0
Equipe,9,Great Britain,8,Williams Mercedes,,Williams Mercedes,11,0,0,0,0,0,0,0,1,3,1,0,2,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,3,3,4,0,0,0,0
Equipe,9,Great Britain,9,Audi,,Audi,6,0,0,0,0,0,0,0,1,1,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,4,1,0,2,0,0,0,0,1,0
Equipe,9,Great Britain,10,Aston Martin Honda,,Aston Martin Honda,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,7,5
Equipe,9,Great Britain,11,Cadillac Ferrari,,Cadillac Ferrari,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,2
Piloto,10,Belgium,1,Kimi Antonelli,Kimi Antonelli,Mercedes,204,6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,10,Belgium,2,Lewis Hamilton,Lewis Hamilton,Ferrari,159,1,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,10,Belgium,3,George Russell,George Russell,Mercedes,154,2,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,10,Belgium,4,Charles Leclerc,Charles Leclerc,Ferrari,126,1,1,2,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,10,Belgium,5,Lando Norris,Lando Norris,McLaren Mercedes,103,0,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,10,Belgium,6,Oscar Piastri,Oscar Piastri,McLaren Mercedes,92,0,1,1,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,10,Belgium,7,Max Verstappen,Max Verstappen,Red Bull Racing Red Bull Ford,91,0,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Piloto,10,Belgium,8,Isack Hadjar,Isack Hadjar,Red Bull Racing Red Bull Ford,60,0,0,0,1,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Piloto,10,Belgium,9,Pierre Gasly,Pierre Gasly,Alpine Mercedes,42,0,0,1,0,0,1,2,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,3,0,0,0,0,0,0,0,0
Piloto,10,Belgium,10,Liam Lawson,Liam Lawson,Racing Bulls Red Bull Ford,39,0,0,0,0,0,2,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,0,2,0,0,0,0,0,0,0,0
Piloto,10,Belgium,11,Arvid Lindblad,Arvid Lindblad,Racing Bulls Red Bull Ford,22,0,0,0,0,0,0,2,1,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,2,1,0,0,0,0,0,0
Piloto,10,Belgium,12,Franco Colapinto,Franco Colapinto,Alpine Mercedes,19,0,0,0,0,0,1,1,0,1,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,1,2,0,0,1,0,0,0
Piloto,10,Belgium,13,Oliver Bearman,Oliver Bearman,Haas Ferrari,18,0,0,0,0,1,0,1,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,2,0,1,1,0,0,0
Piloto,10,Belgium,14,Gabriel Bortoleto,Gabriel Bortoleto,Audi,10,0,0,0,0,0,0,0,2,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,2,0,0,0,0,1,0
Piloto,10,Belgium,15,Carlos Sainz,Carlos Sainz,Williams Mercedes,6,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,2,0,0,0,0,0
Piloto,10,Belgium,16,Alexander Albon,Alexander Albon,Williams Mercedes,5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,4,0,0,0,0
Piloto,10,Belgium,17,Esteban Ocon,Esteban Ocon,Haas Ferrari,3,0,0,0,0,0,0,0,0,1,1,1,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,4,1,0,0,0,0
Piloto,10,Belgium,18,Fernando Alonso,Fernando Alonso,Aston Martin Honda,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,2
Piloto,10,Belgium,19,Nico Hulkenberg,Nico Hulkenberg,Audi,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,3,2,0,0,0,0,0,0,0,0
Piloto,10,Belgium,20,Valtteri Bottas,Valtteri Bottas,Cadillac Ferrari,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,1
Piloto,10,Belgium,21,Sergio Perez,Sergio Perez,Cadillac Ferrari,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,1
Piloto,10,Belgium,22,Lance Stroll,Lance Stroll,Aston Martin Honda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4
Equipe,10,Belgium,1,Mercedes,,Mercedes,358,8,4,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,10,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equipe,10,Belgium,2,Ferrari,,Ferrari,285,2,3,4,4,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,4,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
